year_code,month_code,state_code,county_code,births
2019,2,27,27139,150
2019,2,27,27145,139
2019,2,27,27163,182
2019,2,27,27171,137
2019,2,27,27999,1672
2019,2,28,28033,172
2019,2,28,28047,192
2019,2,28,28049,225
2019,2,28,28059,126
2019,2,28,28121,127
2019,2,28,28999,1832
2019,2,29,29019,169
2019,2,29,29047,252
2019,2,29,29071,68
2019,2,29,29077,252
2019,2,29,29095,674
2019,2,29,29097,128
2019,2,29,29099,184
2019,2,29,29183,297
2019,2,29,29189,838
2019,2,29,29510,272
2019,2,29,29999,2185
2019,2,30,30063,74
2019,2,30,30111,149
2019,2,30,30999,635
2019,2,31,31055,574
2019,2,31,31109,267
2019,2,31,31153,185
2019,2,31,31999,836
2019,2,32,32003,1956
2019,2,32,32031,378
2019,2,32,32999,267
2019,2,33,33011,310
2019,2,33,33013,86
2019,2,33,33015,210
2019,2,33,33017,75
2019,2,33,33999,181
2019,2,34,34001,222
2019,2,34,34003,662
2019,2,34,34005,342
2019,2,34,34007,478
2019,2,34,34009,0
2019,2,34,34011,149
2019,2,34,34013,739
2019,2,34,34015,190
2019,2,34,34017,733
2019,2,34,34019,76
2019,2,34,34021,315
2019,2,34,34023,612
2019,2,34,34025,426
2019,2,34,34027,331
2019,2,34,34029,658
2019,2,34,34031,471
2019,2,34,34035,189
2019,2,34,34037,103
2019,2,34,34039,479
2019,2,34,34041,68
2019,2,34,34999,115
2019,2,35,35001,500
2019,2,35,35013,175
2019,2,35,35043,115
2019,2,35,35045,106
2019,2,35,35049,82
2019,2,35,35999,646
2019,2,36,36001,188
2019,2,36,36005,1458
2019,2,36,36007,153
2019,2,36,36013,119
2019,2,36,36027,201
2019,2,36,36029,710
2019,2,36,36045,157
2019,2,36,36047,2696
2019,2,36,36055,568
2019,2,36,36059,989
2019,2,36,36061,1221
2019,2,36,36063,139
2019,2,36,36065,173
2019,2,36,36067,389
2019,2,36,36069,74
2019,2,36,36071,375
2019,2,36,36075,70
2019,2,36,36081,2083
2019,2,36,36083,137
2019,2,36,36085,393
2019,2,36,36087,428
2019,2,36,36089,74
2019,2,36,36091,147
2019,2,36,36093,133
2019,2,36,36103,1087
2019,2,36,36109,40
2019,2,36,36111,104
2019,2,36,36119,717
2019,2,36,36999,1271
2019,2,37,37001,124
2019,2,37,37019,70
2019,2,37,37021,171
2019,2,37,37025,211
2019,2,37,37035,125
2019,2,37,37049,85
2019,2,37,37051,412
2019,2,37,37057,126
2019,2,37,37063,297
2019,2,37,37067,335
2019,2,37,37071,208
2019,2,37,37081,437
2019,2,37,37085,129
2019,2,37,37089,64
2019,2,37,37097,128
2019,2,37,37101,192
2019,2,37,37119,1089
2019,2,37,37129,151
2019,2,37,37133,307
2019,2,37,37135,95
2019,2,37,37147,174
2019,2,37,37151,124
2019,2,37,37155,134
2019,2,37,37159,103
2019,2,37,37179,187
2019,2,37,37183,913
2019,2,37,37191,109
2019,2,37,37999,2265
2019,2,38,38017,184
2019,2,38,38999,582
2019,2,39,39003,83
2019,2,39,39007,80
2019,2,39,39017,315
2019,2,39,39023,95
2019,2,39,39025,151
2019,2,39,39029,90
2019,2,39,39035,1054
2019,2,39,39041,143
2019,2,39,39045,120
2019,2,39,39049,1338
2019,2,39,39057,153
2019,2,39,39061,815
2019,2,39,39085,158
2019,2,39,39089,146
2019,2,39,39093,262
2019,2,39,39095,382
2019,2,39,39099,198
2019,2,39,39103,137
2019,2,39,39109,106
2019,2,39,39113,473
2019,2,39,39133,90
2019,2,39,39139,107
2019,2,39,39151,304
2019,2,39,39153,439
2019,2,39,39155,182
2019,2,39,39165,180
2019,2,39,39169,125
2019,2,39,39173,84
2019,2,39,39999,2289
2019,2,40,40017,141
2019,2,40,40027,182
2019,2,40,40031,117
2019,2,40,40109,838
2019,2,40,40143,659
2019,2,40,40999,1644
2019,2,41,41005,295
2019,2,41,41017,142
2019,2,41,41019,85
2019,2,41,41029,167
2019,2,41,41039,271
2019,2,41,41043,100
2019,2,41,41047,340
2019,2,41,41051,629
2019,2,41,41067,485
2019,2,41,41999,715
2019,2,42,42001,60
2019,2,42,42003,920
2019,2,42,42007,101
2019,2,42,42011,358
2019,2,42,42013,97
2019,2,42,42017,417
2019,2,42,42019,112
2019,2,42,42021,96
2019,2,42,42027,67
2019,2,42,42029,374
2019,2,42,42041,202
2019,2,42,42043,258
2019,2,42,42045,450
2019,2,42,42049,222
2019,2,42,42051,89
2019,2,42,42055,124
2019,2,42,42069,151
2019,2,42,42071,485
2019,2,42,42075,98
2019,2,42,42077,323
2019,2,42,42079,248
2019,2,42,42081,98
2019,2,42,42085,74
2019,2,42,42089,96
2019,2,42,42091,636
2019,2,42,42095,205
2019,2,42,42101,1576
2019,2,42,42107,113
2019,2,42,42125,151
2019,2,42,42129,202
2019,2,42,42133,348
2019,2,42,42999,1168
2019,2,44,44003,121
2019,2,44,44007,512
2019,2,44,44009,61
2019,2,44,44999,67
2019,2,45,45003,154
2019,2,45,45007,178
2019,2,45,45013,127
2019,2,45,45015,178
2019,2,45,45019,376
2019,2,45,45035,152
2019,2,45,45041,126
2019,2,45,45045,455
2019,2,45,45051,229
2019,2,45,45063,245
2019,2,45,45077,95
2019,2,45,45079,344
2019,2,45,45083,295
2019,2,45,45085,114
2019,2,45,45091,228
2019,2,45,45999,961
2019,2,46,46099,213
2019,2,46,46103,99
2019,2,46,46999,577
2019,2,47,47009,99
2019,2,47,47037,718
2019,2,47,47065,319
2019,2,47,47093,374
2019,2,47,47125,258
2019,2,47,47149,304
2019,2,47,47157,960
2019,2,47,47163,107
2019,2,47,47165,144
2019,2,47,47179,102
2019,2,47,47187,160
2019,2,47,47189,112
2019,2,47,47999,2304
2019,2,48,48027,465
2019,2,48,48029,1889
2019,2,48,48039,364
2019,2,48,48041,188
2019,2,48,48061,411
2019,2,48,48085,836
2019,2,48,48091,117
2019,2,48,48113,2777
2019,2,48,48121,775
2019,2,48,48135,258
2019,2,48,48139,164
2019,2,48,48141,886
2019,2,48,48157,698
2019,2,48,48167,288
2019,2,48,48181,112
2019,2,48,48183,145
2019,2,48,48187,159
2019,2,48,48201,4938
2019,2,48,48209,175
2019,2,48,48215,957
2019,2,48,48245,228
2019,2,48,48251,163
2019,2,48,48257,131
2019,2,48,48303,302
2019,2,48,48309,248
2019,2,48,48329,212
2019,2,48,48339,497
2019,2,48,48355,322
2019,2,48,48367,125
2019,2,48,48375,123
2019,2,48,48381,123
2019,2,48,48423,225
2019,2,48,48439,2024
2019,2,48,48441,166
2019,2,48,48451,124
2019,2,48,48453,1146
2019,2,48,48479,338
2019,2,48,48485,121
2019,2,48,48491,522
2019,2,48,48999,4166
2019,2,49,49005,167
2019,2,49,49011,373
2019,2,49,49035,1187
2019,2,49,49049,893
2019,2,49,49053,158
2019,2,49,49057,269
2019,2,49,49999,482
2019,2,50,50007,103
2019,2,50,50999,293
2019,2,51,51013,197
2019,2,51,51041,286
2019,2,51,51059,974
2019,2,51,51087,261
2019,2,51,51107,351
2019,2,51,51153,486
2019,2,51,51177,130
2019,2,51,51179,120
2019,2,51,51510,203
2019,2,51,51550,225
2019,2,51,51650,112
2019,2,51,51700,187
2019,2,51,51710,231
2019,2,51,51740,0
2019,2,51,51760,220
2019,2,51,51810,421
2019,2,51,51999,2789
2019,2,53,53005,198
2019,2,53,53011,401
2019,2,53,53015,80
2019,2,53,53033,1844
2019,2,53,53035,233
2019,2,53,53053,767
2019,2,53,53057,113
2019,2,53,53061,785
2019,2,53,53063,452
2019,2,53,53067,216
2019,2,53,53073,152
2019,2,53,53077,274
2019,2,53,53999,884
2019,2,54,54003,98
2019,2,54,54039,117
2019,2,54,54999,1097
2019,2,55,55009,239
2019,2,55,55025,413
2019,2,55,55039,86
2019,2,55,55059,128
2019,2,55,55063,98
2019,2,55,55073,130
2019,2,55,55079,966
2019,2,55,55087,174
2019,2,55,55101,182
2019,2,55,55105,133
2019,2,55,55117,99
2019,2,55,55127,81
2019,2,55,55131,90
2019,2,55,55133,248
2019,2,55,55139,119
2019,2,55,55999,1501
2019,2,56,56999,512
2019,3,01,01003,183
2019,3,01,01015,107
2019,3,01,01055,94
2019,3,01,01069,109
2019,3,01,01073,664
2019,3,01,01081,139
2019,3,01,01089,326
2019,3,01,01097,411
2019,3,01,01101,233
2019,3,01,01103,108
2019,3,01,01117,185
2019,3,01,01125,193
2019,3,01,01999,1779
2019,3,02,02020,345
2019,3,02,02999,534
2019,3,04,04003,112
2019,3,04,04005,110
2019,3,04,04013,4343
2019,3,04,04015,142
2019,3,04,04017,110
2019,3,04,04019,876
2019,3,04,04021,363
2019,3,04,04025,163
2019,3,04,04027,257
2019,3,04,04999,205
2019,3,05,05007,263
2019,3,05,05045,127
2019,3,05,05119,416
2019,3,05,05125,112
2019,3,05,05131,128
2019,3,05,05143,270
2019,3,05,05999,1536
2019,3,06,06001,1526
2019,3,06,06007,183
2019,3,06,06013,967
2019,3,06,06017,133
2019,3,06,06019,1099
2019,3,06,06023,128
2019,3,06,06025,200
2019,3,06,06029,1070
2019,3,06,06031,163
2019,3,06,06037,9024
2019,3,06,06039,157
2019,3,06,06041,170
2019,3,06,06047,283
2019,3,06,06053,508
2019,3,06,06055,101
2019,3,06,06059,2963
2019,3,06,06061,313
2019,3,06,06065,2169
2019,3,06,06067,1630
2019,3,06,06071,2433
2019,3,06,06073,3205
2019,3,06,06075,658
2019,3,06,06077,814
2019,3,06,06079,195
2019,3,06,06081,665
2019,3,06,06083,492
2019,3,06,06085,1795
2019,3,06,06087,209
2019,3,06,06089,156
2019,3,06,06095,418
2019,3,06,06097,345
2019,3,06,06099,605
2019,3,06,06107,568
2019,3,06,06111,740
2019,3,06,06113,192
2019,3,06,06999,852
2019,3,08,08001,512
2019,3,08,08005,638
2019,3,08,08013,211
2019,3,08,08031,765
2019,3,08,08035,286
2019,3,08,08041,753
2019,3,08,08059,421
2019,3,08,08069,286
2019,3,08,08077,140
2019,3,08,08101,145
2019,3,08,08123,333
2019,3,08,08999,636
2019,3,09,09001,787
2019,3,09,09003,762
2019,3,09,09005,113
2019,3,09,09007,108
2019,3,09,09009,689
2019,3,09,09011,190
2019,3,09,09013,118
2019,3,09,09015,76
2019,3,09,09999,0
2019,3,10,10001,167
2019,3,10,10003,540
2019,3,10,10005,176
2019,3,11,11001,746
2019,3,12,12001,221
2019,3,12,12005,153
2019,3,12,12009,419
2019,3,12,12011,1777
2019,3,12,12015,68
2019,3,12,12017,79
2019,3,12,12019,199
2019,3,12,12021,255
2019,3,12,12031,1041
2019,3,12,12033,313
2019,3,12,12053,137
2019,3,12,12057,1425
2019,3,12,12061,72
2019,3,12,12069,271
2019,3,12,12071,579
2019,3,12,12073,230
2019,3,12,12081,261
2019,3,12,12083,284
2019,3,12,12085,107
2019,3,12,12086,2382
2019,3,12,12091,201
2019,3,12,12095,1307
2019,3,12,12097,320
2019,3,12,12099,1130
2019,3,12,12101,399
2019,3,12,12103,664
2019,3,12,12105,679
2019,3,12,12109,162
2019,3,12,12111,247
2019,3,12,12113,138
2019,3,12,12115,233
2019,3,12,12117,358
2019,3,12,12127,365
2019,3,12,12999,1013
2019,3,13,13015,94
2019,3,13,13021,175
2019,3,13,13045,144
2019,3,13,13051,288
2019,3,13,13057,215
2019,3,13,13059,107
2019,3,13,13063,306
2019,3,13,13067,714
2019,3,13,13073,146
2019,3,13,13077,135
2019,3,13,13089,848
2019,3,13,13097,135
2019,3,13,13113,75
2019,3,13,13117,203
2019,3,13,13121,996
2019,3,13,13135,872
2019,3,13,13139,195
2019,3,13,13151,230
2019,3,13,13153,157
2019,3,13,13185,127
2019,3,13,13215,215
2019,3,13,13223,148
2019,3,13,13245,242
2019,3,13,13313,101
2019,3,13,13999,3311
2019,3,15,15001,155
2019,3,15,15003,993
2019,3,15,15009,124
2019,3,15,15999,78
2019,3,16,16001,428
2019,3,16,16019,166
2019,3,16,16027,255
2019,3,16,16055,147
2019,3,16,16999,853
2019,3,17,17019,189
2019,3,17,17031,4854
2019,3,17,17037,88
2019,3,17,17043,835
2019,3,17,17089,511
2019,3,17,17091,113
2019,3,17,17093,130
2019,3,17,17097,564
2019,3,17,17099,89
2019,3,17,17111,252
2019,3,17,17113,135
2019,3,17,17115,103
2019,3,17,17119,218
2019,3,17,17143,182
2019,3,17,17161,124
2019,3,17,17163,215
2019,3,17,17167,166
2019,3,17,17179,99
2019,3,17,17197,574
2019,3,17,17201,254
2019,3,17,17999,1733
2019,3,18,18003,433
2019,3,18,18019,103
2019,3,18,18035,70
2019,3,18,18039,247
2019,3,18,18057,287
2019,3,18,18063,110
2019,3,18,18081,142
2019,3,18,18089,494
2019,3,18,18091,88
2019,3,18,18095,109
2019,3,18,18097,1152
2019,3,18,18105,97
2019,3,18,18127,141
2019,3,18,18141,276
2019,3,18,18157,160
2019,3,18,18163,171
2019,3,18,18167,89
2019,3,18,18999,2318
2019,3,19,19013,124
2019,3,19,19103,159
2019,3,19,19113,224
2019,3,19,19153,525
2019,3,19,19163,179
2019,3,19,19193,121
2019,3,19,19999,1735
2019,3,20,20045,94
2019,3,20,20091,559
2019,3,20,20173,558
2019,3,20,20177,165
2019,3,20,20209,211
2019,3,20,20999,1269
2019,3,21,21015,133
2019,3,21,21067,310
2019,3,21,21093,101
2019,3,21,21111,776
2019,3,21,21117,166
2019,3,21,21227,132
2019,3,21,21999,2700
2019,3,22,22005,141
2019,3,22,22015,133
2019,3,22,22017,224
2019,3,22,22019,213
2019,3,22,22033,437
2019,3,22,22051,462
2019,3,22,22055,252
2019,3,22,22063,137
2019,3,22,22071,352
2019,3,22,22073,164
2019,3,22,22079,125
2019,3,22,22103,253
2019,3,22,22105,109
2019,3,22,22109,105
2019,3,22,22999,1388
2019,3,23,23001,103
2019,3,23,23005,209
2019,3,23,23011,74
2019,3,23,23019,103
2019,3,23,23031,143
2019,3,23,23999,318
2019,3,24,24003,572
2019,3,24,24005,797
2019,3,24,24013,127
2019,3,24,24015,111
2019,3,24,24017,170
2019,3,24,24021,240
2019,3,24,24025,228
2019,3,24,24027,285
2019,3,24,24031,1013
2019,3,24,24033,923
2019,3,24,24037,101
2019,3,24,24043,128
2019,3,24,24510,589
2019,3,24,24999,458
2019,3,25,25001,122
2019,3,25,25003,62
2019,3,25,25005,469
2019,3,25,25009,669
2019,3,25,25013,409
2019,3,25,25015,90
2019,3,25,25017,1352
2019,3,25,25021,567
2019,3,25,25023,419
2019,3,25,25025,684
2019,3,25,25027,732
2019,3,25,25999,66
2019,3,26,26005,113
2019,3,26,26017,82
2019,3,26,26021,124
2019,3,26,26025,125
2019,3,26,26045,80
2019,3,26,26049,404
2019,3,26,26065,246
2019,3,26,26075,125
2019,3,26,26077,229
2019,3,26,26081,679
2019,3,26,26093,158
2019,3,26,26099,738
2019,3,26,26115,113
2019,3,26,26121,148
2019,3,26,26125,1039
2019,3,26,26139,259
2019,3,26,26145,179
2019,3,26,26147,140
2019,3,26,26161,296
2019,3,26,26163,1896
2019,3,26,26999,1729
2019,3,27,27003,380
2019,3,27,27037,445
2019,3,27,27053,1277
2019,3,27,27109,157
2019,3,27,27123,601
2019,3,27,27137,156
2019,3,27,27139,142
2019,3,27,27145,156
2019,3,27,27163,210
2019,3,27,27171,153
2019,3,27,27999,1801
2019,3,28,28033,145
2019,3,28,28047,220
2019,3,28,28049,232
2019,3,28,28059,101
2019,3,28,28121,136
2019,3,28,28999,2022
2019,3,29,29019,171
2019,3,29,29047,242
2019,3,29,29071,108
2019,3,29,29077,304
2019,3,29,29095,712
2019,3,29,29097,130
2019,3,29,29099,207
2019,3,29,29183,329
2019,3,29,29189,931
2019,3,29,29510,302
2019,3,29,29999,2377
2019,3,30,30063,74
2019,3,30,30111,170
2019,3,30,30999,695
2019,3,31,31055,708
2019,3,31,31109,315
2019,3,31,31153,185
2019,3,31,31999,841
2019,3,32,32003,2064
2019,3,32,32031,438
2019,3,32,32999,311
2019,3,33,33011,341
2019,3,33,33013,113
2019,3,33,33015,201
2019,3,33,33017,100
2019,3,33,33999,210
2019,3,34,34001,225
2019,3,34,34003,708
2019,3,34,34005,388
2019,3,34,34007,516
2019,3,34,34009,0
2019,3,34,34011,159
2019,3,34,34013,765
2019,3,34,34015,215
2019,3,34,34017,793
2019,3,34,34019,84
2019,3,34,34021,333
2019,3,34,34023,708
2019,3,34,34025,435
2019,3,34,34027,357
2019,3,34,34029,689
2019,3,34,34031,517
2019,3,34,34035,256
2019,3,34,34037,84
2019,3,34,34039,530
2019,3,34,34041,96
2019,3,34,34999,132
2019,3,35,35001,578
2019,3,35,35013,228
2019,3,35,35043,111
2019,3,35,35045,106
2019,3,35,35049,78
2019,3,35,35999,739
2019,3,36,36001,244
2019,3,36,36005,1538
2019,3,36,36007,135
2019,3,36,36013,115
2019,3,36,36027,233
2019,3,36,36029,814
2019,3,36,36045,159
2019,3,36,36047,3091
2019,3,36,36055,660
2019,3,36,36059,1125
2019,3,36,36061,1305
2019,3,36,36063,175
2019,3,36,36065,203
2019,3,36,36067,431
2019,3,36,36069,69
2019,3,36,36071,397
2019,3,36,36075,89
2019,3,36,36081,2140
2019,3,36,36083,104
2019,3,36,36085,405
2019,3,36,36087,453
2019,3,36,36089,85
2019,3,36,36091,155
2019,3,36,36093,162
2019,3,36,36103,1174
2019,3,36,36109,53
2019,3,36,36111,115
2019,3,36,36119,761
2019,3,36,36999,1517
2019,3,37,37001,160
2019,3,37,37019,88
2019,3,37,37021,217
2019,3,37,37025,196
2019,3,37,37035,147
2019,3,37,37049,116
2019,3,37,37051,478
2019,3,37,37057,139
2019,3,37,37063,342
2019,3,37,37067,387
2019,3,37,37071,215
2019,3,37,37081,513
2019,3,37,37085,137
2019,3,37,37089,86
2019,3,37,37097,133
2019,3,37,37101,194
2019,3,37,37119,1156
2019,3,37,37129,180
2019,3,37,37133,316
2019,3,37,37135,87
2019,3,37,37147,183
2019,3,37,37151,129
2019,3,37,37155,115
2019,3,37,37159,133
2019,3,37,37179,160
2019,3,37,37183,1072
2019,3,37,37191,140
2019,3,37,37999,2518
2019,3,38,38017,204
2019,3,38,38999,702
2019,3,39,39003,108
2019,3,39,39007,99
2019,3,39,39017,347
2019,3,39,39023,132
2019,3,39,39025,199
2019,3,39,39029,84
2019,3,39,39035,1182
2019,3,39,39041,159
2019,3,39,39045,128
2019,3,39,39049,1497
2019,3,39,39057,175
2019,3,39,39061,799
2019,3,39,39085,201
2019,3,39,39089,160
2019,3,39,39093,228
2019,3,39,39095,435
2019,3,39,39099,211
2019,3,39,39103,135
2019,3,39,39109,90
2019,3,39,39113,484
2019,3,39,39133,98
2019,3,39,39139,105
2019,3,39,39151,368
2019,3,39,39153,450
2019,3,39,39155,184
2019,3,39,39165,208
2019,3,39,39169,126
2019,3,39,39173,112
2019,3,39,39999,2377
2019,3,40,40017,138
2019,3,40,40027,224
2019,3,40,40031,127
2019,3,40,40109,939
2019,3,40,40143,716
2019,3,40,40999,1783
2019,3,41,41005,319
2019,3,41,41017,151
2019,3,41,41019,87
2019,3,41,41029,178
2019,3,41,41039,295
2019,3,41,41043,141
2019,3,41,41047,346
2019,3,41,41051,674
2019,3,41,41067,508
2019,3,41,41999,817
2019,3,42,42001,67
2019,3,42,42003,1014
2019,3,42,42007,149
2019,3,42,42011,403
2019,3,42,42013,83
2019,3,42,42017,479
2019,3,42,42019,130
2019,3,42,42021,108
2019,3,42,42027,93
2019,3,42,42029,424
2019,3,42,42041,214
2019,3,42,42043,276
2019,3,42,42045,522
2019,3,42,42049,209
2019,3,42,42051,102
2019,3,42,42055,136
2019,3,42,42069,163
2019,3,42,42071,609
2019,3,42,42075,140
2019,3,42,42077,330
2019,3,42,42079,267
2019,3,42,42081,112
2019,3,42,42085,101
2019,3,42,42089,129
2019,3,42,42091,674
2019,3,42,42095,229
2019,3,42,42101,1721
2019,3,42,42107,107
2019,3,42,42125,134
2019,3,42,42129,223
2019,3,42,42133,397
2019,3,42,42999,1264
2019,3,44,44003,110
2019,3,44,44007,536
2019,3,44,44009,73
2019,3,44,44999,94
2019,3,45,45003,136
2019,3,45,45007,171
2019,3,45,45013,149
2019,3,45,45015,224
2019,3,45,45019,405
2019,3,45,45035,152
2019,3,45,45041,135
2019,3,45,45045,536
2019,3,45,45051,258
2019,3,45,45063,263
2019,3,45,45077,99
2019,3,45,45079,353
2019,3,45,45083,346
2019,3,45,45085,93
2019,3,45,45091,276
2019,3,45,45999,1009
2019,3,46,46099,230
2019,3,46,46103,110
2019,3,46,46999,587
2019,3,47,47009,103
2019,3,47,47037,814
2019,3,47,47065,330
2019,3,47,47093,399
2019,3,47,47125,273
2019,3,47,47149,331
2019,3,47,47157,988
2019,3,47,47163,128
2019,3,47,47165,204
2019,3,47,47179,90
2019,3,47,47187,208
2019,3,47,47189,127
2019,3,47,47999,2332
2019,3,48,48027,493
2019,3,48,48029,2066
2019,3,48,48039,370
2019,3,48,48041,189
2019,3,48,48061,468
2019,3,48,48085,874
2019,3,48,48091,129
2019,3,48,48113,2884
2019,3,48,48121,833
2019,3,48,48135,250
2019,3,48,48139,164
2019,3,48,48141,906
2019,3,48,48157,689
2019,3,48,48167,294
2019,3,48,48181,110
2019,3,48,48183,120
2019,3,48,48187,168
2019,3,48,48201,5177
2019,3,48,48209,225
2019,3,48,48215,1052
2019,3,48,48245,264
2019,3,48,48251,187
2019,3,48,48257,152
2019,3,48,48303,369
2019,3,48,48309,269
2019,3,48,48329,218
2019,3,48,48339,582
2019,3,48,48355,344
2019,3,48,48367,128
2019,3,48,48375,117
2019,3,48,48381,136
2019,3,48,48423,226
2019,3,48,48439,2157
2019,3,48,48441,144
2019,3,48,48451,124
2019,3,48,48453,1267
2019,3,48,48479,290
2019,3,48,48485,128
2019,3,48,48491,554
2019,3,48,48999,4355
2019,3,49,49005,179
2019,3,49,49011,424
2019,3,49,49035,1376
2019,3,49,49049,979
2019,3,49,49053,161
2019,3,49,49057,293
2019,3,49,49999,510
2019,3,50,50007,127
2019,3,50,50999,326
2019,3,51,51013,258
2019,3,51,51041,321
2019,3,51,51059,1120
2019,3,51,51087,322
2019,3,51,51107,414
2019,3,51,51153,506
2019,3,51,51177,123
2019,3,51,51179,152
2019,3,51,51510,208
2019,3,51,51550,261
2019,3,51,51650,117
2019,3,51,51700,212
2019,3,51,51710,276
2019,3,51,51740,0
2019,3,51,51760,256
2019,3,51,51810,422
2019,3,51,51999,3197
2019,3,53,53005,210
2019,3,53,53011,499
2019,3,53,53015,114
2019,3,53,53033,2046
2019,3,53,53035,251
2019,3,53,53053,1028
2019,3,53,53057,108
2019,3,53,53061,801
2019,3,53,53063,519
2019,3,53,53067,270
2019,3,53,53073,154
2019,3,53,53077,261
2019,3,53,53999,1009
2019,3,54,54003,116
2019,3,54,54039,133
2019,3,54,54999,1209
2019,3,55,55009,264
2019,3,55,55025,515
2019,3,55,55039,65
2019,3,55,55059,167
2019,3,55,55063,78
2019,3,55,55073,116
2019,3,55,55079,1145
2019,3,55,55087,193
2019,3,55,55101,193
2019,3,55,55105,160
2019,3,55,55117,91
2019,3,55,55127,67
2019,3,55,55131,116
2019,3,55,55133,315
2019,3,55,55139,147
2019,3,55,55999,1589
2019,3,56,56999,555
2019,4,01,01003,183
2019,4,01,01015,89
2019,4,01,01055,95
2019,4,01,01069,105
2019,4,01,01073,663
2019,4,01,01081,155
2019,4,01,01089,356
2019,4,01,01097,371
2019,4,01,01101,262
2019,4,01,01103,102
2019,4,01,01117,160
2019,4,01,01125,218
2019,4,01,01999,1776
2019,4,02,02020,324
2019,4,02,02999,512
2019,4,04,04003,98
2019,4,04,04005,131
2019,4,04,04013,3888
2019,4,04,04015,156
2019,4,04,04017,129
2019,4,04,04019,816
2019,4,04,04021,329
2019,4,04,04025,147
2019,4,04,04027,206
2019,4,04,04999,206
2019,4,05,05007,299
2019,4,05,05045,113
2019,4,05,05119,394
2019,4,05,05125,121
2019,4,05,05131,131
2019,4,05,05143,249
2019,4,05,05999,1592
2019,4,06,06001,1462
2019,4,06,06007,179
2019,4,06,06013,900
2019,4,06,06017,122
2019,4,06,06019,1089
2019,4,06,06023,121
2019,4,06,06025,199
2019,4,06,06029,1005
2019,4,06,06031,157
2019,4,06,06037,8306
2019,4,06,06039,166
2019,4,06,06041,152
2019,4,06,06047,291
2019,4,06,06053,470
2019,4,06,06055,93
2019,4,06,06059,2792
2019,4,06,06061,307
2019,4,06,06065,2229
2019,4,06,06067,1481
2019,4,06,06071,2168
2019,4,06,06073,2973
2019,4,06,06075,687
2019,4,06,06077,815
2019,4,06,06079,207
2019,4,06,06081,626
2019,4,06,06083,458
2019,4,06,06085,1737
2019,4,06,06087,200
2019,4,06,06089,158
2019,4,06,06095,385
2019,4,06,06097,352
2019,4,06,06099,565
2019,4,06,06107,505
2019,4,06,06111,712
2019,4,06,06113,142
2019,4,06,06999,830
2019,4,08,08001,499
2019,4,08,08005,607
2019,4,08,08013,201
2019,4,08,08031,729
2019,4,08,08035,250
2019,4,08,08041,734
2019,4,08,08059,480
2019,4,08,08069,240
2019,4,08,08077,139
2019,4,08,08101,147
2019,4,08,08123,359
2019,4,08,08999,672
2019,4,09,09001,795
2019,4,09,09003,753
2019,4,09,09005,111
2019,4,09,09007,126
2019,4,09,09009,647
2019,4,09,09011,197
2019,4,09,09013,104
2019,4,09,09015,79
2019,4,09,09999,0
2019,4,10,10001,135
2019,4,10,10003,485
2019,4,10,10005,183
2019,4,11,11001,680
2019,4,12,12001,238
2019,4,12,12005,159
2019,4,12,12009,427
2019,4,12,12011,1715
2019,4,12,12015,76
2019,4,12,12017,83
2019,4,12,12019,177
2019,4,12,12021,267
2019,4,12,12031,973
2019,4,12,12033,309
2019,4,12,12053,135
2019,4,12,12057,1316
2019,4,12,12061,93
2019,4,12,12069,250
2019,4,12,12071,557
2019,4,12,12073,234
2019,4,12,12081,283
2019,4,12,12083,237
2019,4,12,12085,98
2019,4,12,12086,2466
2019,4,12,12091,202
2019,4,12,12095,1317
2019,4,12,12097,366
2019,4,12,12099,1122
2019,4,12,12101,446
2019,4,12,12103,602
2019,4,12,12105,667
